Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT
666,Sékou Doucoure,fr FRA,DF,Nantes,fr Ligue 1,20,2005,1,0,45.0,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
667,Désiré Doué,fr FRA,"FW,MF",Paris Saint-Germain,fr Ligue 1,20,2005,10,6,538.0,6.0,3,2,5,3,0,0,0,0,0.50,0.33,0.84,0.50,0.84,19,9,47.4,3.18,1.51,0.16,0.33
668,Guela Doué,ci CIV,"DF,MF",Strasbourg,fr Ligue 1,23,2002,14,13,1161.0,12.9,1,5,6,1,0,0,3,0,0.08,0.39,0.47,0.08,0.47,4,2,50.0,0.31,0.16,0.25,0.5
669,Ismaël Doukouré,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,22,2003,14,14,119.0,13.2,0,1,1,0,0,0,3,1,0.00,0.08,0.08,0.00,0.08,5,2,40.0,0.38,0.15,0.0,0.0
670,Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,22,2003,14,13,1024.0,11.4,4,2,6,4,0,0,4,0,0.35,0.18,0.53,0.35,0.53,25,9,36.0,2.2,0.79,0.16,0.44
671,Anastasios Douvikas,gr GRE,FW,Como,it Serie A,26,1999,22,12,1209.0,13.4,8,0,8,7,1,1,0,0,0.60,0.00,0.60,0.52,0.52,30,16,53.3,2.23,1.19,0.23,0.44
672,Artem Dovbyk,ua UKR,FW,Roma,it Serie A,28,1997,13,3,390.0,4.3,3,1,4,3,0,0,0,0,0.69,0.23,0.92,0.69,0.92,10,5,50.0,2.31,1.15,0.3,0.6
673,Max Dowman,eng ENG,MF,Arsenal,eng Premier League,16,2009,2,0,29.0,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,3,0,0.0,9.31,0.0,0.0,0.0
674,Damion Downs,us USA,FW,Hamburger SV,de Bundesliga,21,2004,3,3,223.0,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,5,2,40.0,2.02,0.81,0.0,0.0
675,Radu Drăgușin,ro ROU,DF,Tottenham Hotspur,eng Premier League,23,2002,2,0,7.0,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,12.86,0.0,0.0,0.0
676,Joél Drakes-Thomas,eng ENG,MF,Crystal Palace,eng Premier League,16,2009,2,0,9.0,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
677,Domingos Duarte,pt POR,DF,Getafe,es La Liga,30,1995,18,18,1534.0,17.0,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,7,1,14.3,0.41,0.06,0.0,0.0
678,Martin Dúbravka,sk SVK,GK,Burnley,eng Premier League,37,1989,23,23,207.0,23.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
679,Denzel Dumfries,nl NED,MF,Inter,it Serie A,29,1996,11,9,719.0,8.0,1,0,1,1,0,0,1,0,0.13,0.00,0.13,0.13,0.13,9,3,33.3,1.13,0.38,0.11,0.33
680,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,34,1991,22,21,1935.0,21.5,0,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,15,1,6.7,0.7,0.05,0.0,0.0
681,Maxime Dupé,fr FRA,GK,Nice,fr Ligue 1,32,1993,3,3,270.0,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
682,Pablo Durán,es ESP,"FW,MF",Celta Vigo,es La Liga,24,2001,17,10,877.0,9.7,2,1,3,2,0,0,0,0,0.21,0.10,0.31,0.21,0.31,20,8,40.0,2.05,0.82,0.1,0.25
683,Hugo Duro,es ESP,FW,Valencia,es La Liga,26,1999,20,13,1206.0,13.4,7,0,7,7,0,0,4,0,0.52,0.00,0.52,0.52,0.52,23,10,43.5,1.72,0.75,0.3,0.7
684,Rafiu Durosinmi,ng NGA,FW,Pisa,it Serie A,23,2003,2,0,74.0,0.8,1,0,1,1,0,0,0,0,1.22,0.00,1.22,1.22,1.22,1,1,100.0,1.22,1.22,1.0,1.0
685,Paulo Dybala,ar ARG,"FW,MF",Roma,it Serie A,32,1993,17,12,1054.0,11.7,2,2,4,2,0,1,0,0,0.17,0.17,0.34,0.17,0.34,36,14,38.9,3.07,1.2,0.06,0.14
686,Edin Džeko,ba BIH,FW,Fiorentina,it Serie A,39,1986,11,2,244.0,2.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,4,1,25.0,1.48,0.37,0.0,0.0
687,Adam Dźwigała,pl POL,DF,St Pauli,de Bundesliga,30,1995,12,9,806.0,9.0,1,1,2,1,0,0,5,0,0.11,0.11,0.22,0.11,0.22,2,1,50.0,0.22,0.11,0.5,1.0
688,Aron Dønnum,no NOR,"MF,FW",Toulouse,fr Ligue 1,27,1998,16,16,1426.0,15.8,3,3,6,0,3,3,5,0,0.19,0.19,0.38,0.00,0.19,22,9,40.9,1.39,0.57,0.0,0.0
689,George Earthy,eng ENG,MF,West Ham United,eng Premier League,21,2004,1,0,9.0,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
690,Younes Ebnoutalib,de GER,FW,Eintracht Frankfurt,de Bundesliga,22,2003,2,2,109.0,1.2,1,0,1,1,0,0,0,0,0.83,0.00,0.83,0.83,0.83,3,1,33.3,2.48,0.83,0.33,1.0
691,Simon Ebonog,cm CMR,MF,Le Havre,fr Ligue 1,21,2004,16,10,789.0,8.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,10,2,20.0,1.14,0.23,0.0,0.0
692,Enzo Ebosse,cm CMR,DF,Hellas Verona,it Serie A,26,1999,4,3,214.0,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,0.42,0.0,0.0,0.0
693,Claudio Echeverri,ar ARG,MF,Girona,es La Liga,20,2006,1,0,28.0,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,3.21,0.0,0.0,0.0
694,Claudio Echeverri,ar ARG,MF,Leverkusen,de Bundesliga,20,2006,6,1,134.0,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,0.67,0.0,0.0,0.0
695,Éderson,br BRA,MF,Atalanta,it Serie A,26,1999,18,16,1312.0,14.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,21,4,19.0,1.44,0.27,0.0,0.0
696,Noah Edjouma,fr FRA,FW,Toulouse,fr Ligue 1,20,2005,11,2,239.0,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,8,3,37.5,3.01,1.13,0.0,0.0
697,Odsonne Édouard,fr FRA,FW,Crystal Palace,eng Premier League,28,1998,1,0,3.0,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
698,Odsonne Édouard,fr FRA,FW,Lens,fr Ligue 1,28,1998,15,14,920.0,10.2,7,2,9,6,1,1,1,0,0.68,0.20,0.88,0.59,0.78,23,15,65.2,2.25,1.47,0.26,0.4
699,Marcus Edwards,eng ENG,"MF,FW",Burnley,eng Premier League,27,1998,13,5,576.0,6.4,1,2,3,1,0,0,0,0,0.16,0.31,0.47,0.16,0.47,12,4,33.3,1.87,0.62,0.08,0.25
700,CJ Egan-Riley,eng ENG,"DF,MF",Marseille,fr Ligue 1,23,2003,9,6,487.0,5.4,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
701,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,29,1996,19,19,171.0,19.0,2,0,2,2,0,0,3,0,0.11,0.00,0.11,0.11,0.11,27,7,25.9,1.42,0.37,0.07,0.29
702,Kingsley Ehizibue,nl NED,"MF,DF",Udinese,it Serie A,30,1995,18,6,618.0,6.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,0.15,0.0,0.0,0.0
703,Ovie Ejaria,eng ENG,MF,Oviedo,es La Liga,28,1997,7,2,180.0,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,3,1,33.3,1.5,0.5,0.0,0.0
704,Chidera Ejuke,ng NGA,"MF,FW",Sevilla,es La Liga,28,1998,14,4,428.0,4.8,1,1,2,1,0,0,0,0,0.21,0.21,0.42,0.21,0.42,12,1,8.3,2.52,0.21,0.08,1.0
705,Hjalmar Ekdal,se SWE,DF,Burnley,eng Premier League,27,1998,15,13,1179.0,13.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,5,1,20.0,0.38,0.08,0.0,0.0
706,Jeff Ekhator,it ITA,FW,Genoa,it Serie A,19,2006,18,4,485.0,5.4,2,0,2,2,0,0,3,0,0.37,0.00,0.37,0.37,0.37,12,3,25.0,2.23,0.56,0.17,0.67
707,Hugo Ekitike,fr FRA,FW,Liverpool,eng Premier League,23,2002,20,14,1254.0,13.9,8,2,10,8,0,0,0,0,0.57,0.14,0.72,0.57,0.72,45,13,28.9,3.23,0.93,0.18,0.62
708,Jurgen Ekkelenkamp,nl NED,MF,Udinese,it Serie A,25,2000,18,15,1199.0,13.3,2,0,2,2,0,0,0,0,0.15,0.00,0.15,0.15,0.15,19,8,42.1,1.43,0.6,0.11,0.25
709,Jacques Ekomie,ga GAB,DF,Angers,fr Ligue 1,22,2003,19,14,1284.0,14.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,6,3,50.0,0.42,0.21,0.0,0.0
710,Caleb Ekuban,gh GHA,FW,Genoa,it Serie A,31,1994,17,3,533.0,5.9,2,1,3,2,0,0,0,0,0.34,0.17,0.51,0.34,0.51,15,5,33.3,2.53,0.84,0.13,0.4
711,Anthony Elanga,se SWE,FW,Newcastle United,eng Premier League,23,2002,19,7,737.0,8.2,0,1,1,0,0,0,0,0,0.00,0.12,0.12,0.00,0.12,10,3,30.0,1.22,0.37,0.0,0.0
712,Daniel Elfadli,ly LBY,DF,Hamburger SV,de Bundesliga,28,1997,12,10,880.0,9.8,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,2,1,50.0,0.2,0.1,0.0,0.0
713,Unai Elgezabal,es ESP,"DF,MF",Levante,es La Liga,32,1993,11,11,932.0,10.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2,0,0.0,0.19,0.0,0.0,0.0
714,Mikael Ellertsson,is ISL,MF,Genoa,it Serie A,23,2002,21,16,1475.0,16.4,1,1,2,1,0,0,1,0,0.06,0.06,0.12,0.06,0.12,12,5,41.7,0.73,0.31,0.08,0.2
715,Harvey Elliott,eng ENG,"FW,MF",Liverpool,eng Premier League,22,2003,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
716,Harvey Elliott,eng ENG,MF,Aston Villa,eng Premier League,22,2003,3,1,98.0,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,3,0,0.0,2.76,0.0,0.0,0.0
717,Elif Elmas,mk MKD,MF,Napoli,it Serie A,26,1999,19,11,967.0,10.7,0,1,1,0,0,0,1,0,0.00,0.09,0.09,0.00,0.09,14,5,35.7,1.3,0.47,0.0,0.0
718,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,31,1994,8,4,337.0,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2,1,50.0,0.53,0.27,0.0,0.0
719,Nico Elvedi,ch SUI,DF,Gladbach,de Bundesliga,29,1996,19,19,171.0,19.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,4,0,0.0,0.21,0.0,0.0,0.0
720,Breel Embolo,ch SUI,FW,Rennes,fr Ligue 1,28,1997,16,13,1116.0,12.4,5,2,7,5,0,0,1,0,0.40,0.16,0.56,0.40,0.56,20,10,50.0,1.61,0.81,0.25,0.5
721,Emanuel Emegha,nl NED,FW,Strasbourg,fr Ligue 1,22,2003,7,4,414.0,4.6,4,2,6,4,0,0,3,0,0.87,0.43,1.30,0.87,1.30,16,8,50.0,3.48,1.74,0.25,0.5
722,Emersonn,br BRA,FW,Toulouse,fr Ligue 1,21,2004,13,10,806.0,9.0,3,2,5,3,0,0,3,1,0.33,0.22,0.56,0.33,0.56,33,11,33.3,3.68,1.23,0.09,0.27
723,Julio Enciso,py PAR,"MF,FW",Strasbourg,fr Ligue 1,22,2004,12,10,833.0,9.3,1,2,3,1,0,0,1,0,0.11,0.22,0.32,0.11,0.32,28,10,35.7,3.03,1.08,0.04,0.1
724,Wataru Endo,jp JPN,"DF,MF",Liverpool,eng Premier League,32,1993,6,0,103.0,1.1,0,1,1,0,0,0,1,0,0.00,0.87,0.87,0.00,0.87,0,0,0.0,0.0,0.0,0.0,0.0
725,Endrick,br BRA,FW,Real Madrid,es La Liga,19,2006,1,0,12.0,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
726,Endrick,br BRA,FW,Lyon,fr Ligue 1,19,2006,2,2,177.0,2.0,3,1,4,2,1,1,0,0,1.53,0.51,02.03,01.02,1.53,10,8,80.0,5.08,4.07,0.2,0.25
727,Yannik Engelhardt,de GER,MF,Gladbach,de Bundesliga,24,2001,17,15,129.0,14.3,1,1,2,1,0,0,2,0,0.07,0.07,0.14,0.07,0.14,11,4,36.4,0.77,0.28,0.09,0.25
728,Christian Eriksen,dk DEN,MF,Wolfsburg,de Bundesliga,33,1992,16,12,112.0,12.4,1,4,5,0,1,1,2,0,0.08,0.32,0.40,0.00,0.32,18,6,33.3,1.45,0.48,0.0,0.0
729,Aarón Escandell,es ESP,GK,Oviedo,es La Liga,30,1995,21,21,189.0,21.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
730,Carlos Espí,es ESP,FW,Levante,es La Liga,20,2005,9,0,174.0,1.9,1,0,1,1,0,0,0,0,0.52,0.00,0.52,0.52,0.52,4,2,50.0,2.07,1.03,0.25,0.5
731,Alfonso Espino,uy URU,"DF,MF",Rayo Vallecano,es La Liga,34,1992,15,5,544.0,6.0,1,0,1,1,0,0,0,0,0.17,0.00,0.17,0.17,0.17,8,4,50.0,1.32,0.66,0.13,0.25
732,Francesco Esposito,it ITA,FW,Inter,it Serie A,20,2005,20,6,744.0,8.3,3,3,6,3,0,0,1,0,0.36,0.36,0.73,0.36,0.73,34,11,32.4,4.11,1.33,0.09,0.27
733,Sebastiano Esposito,it ITA,"FW,MF",Cagliari,it Serie A,23,2002,21,19,1457.0,16.2,3,3,6,3,0,0,4,0,0.19,0.19,0.37,0.19,0.37,28,8,28.6,1.73,0.49,0.11,0.38
734,Romain Esse,eng ENG,MF,Crystal Palace,eng Premier League,20,2005,4,0,44.0,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
735,Samuel Essende,cd COD,"MF,FW",Augsburg,de Bundesliga,28,1998,13,2,407.0,4.5,1,0,1,1,0,0,2,0,0.22,0.00,0.22,0.22,0.22,15,3,20.0,3.32,0.66,0.07,0.33
736,Marco Esteban,es ESP,DF,Oviedo,es La Liga,20,2006,1,0,45.0,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
737,Maxime Estève,fr FRA,DF,Burnley,eng Premier League,23,2002,20,20,1698.0,18.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,6,1,16.7,0.32,0.05,0.0,0.0
738,Tomás Esteves,pt POR,DF,Pisa,it Serie A,23,2002,1,0,14.0,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
739,Nahuel Estévez,ar ARG,MF,Parma,it Serie A,30,1995,20,9,851.0,9.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,8,1,12.5,0.85,0.11,0.0,0.0
740,Pervis Estupiñán,ec ECU,MF,Milan,it Serie A,28,1998,11,9,671.0,7.5,0,1,1,0,0,0,2,1,0.00,0.13,0.13,0.00,0.13,6,0,0.0,0.8,0.0,0.0,0.0
741,Karl Etta Eyong,cm CMR,FW,Villarreal,es La Liga,22,2003,3,3,256.0,2.8,1,2,3,1,0,0,0,0,0.35,0.70,01.05,0.35,01.05,7,3,42.9,2.46,1.05,0.14,0.33
742,Karl Etta Eyong,cm CMR,FW,Levante,es La Liga,22,2003,15,14,11.0,12.2,5,1,6,5,0,1,2,0,0.41,0.08,0.49,0.41,0.49,31,13,41.9,2.54,1.06,0.16,0.38
743,Evanilson,br BRA,FW,Bournemouth,eng Premier League,26,1999,21,18,1586.0,17.6,5,0,5,5,0,0,1,0,0.28,0.00,0.28,0.28,0.28,46,15,32.6,2.61,0.85,0.11,0.33
744,Edu Expósito,es ESP,MF,Espanyol,es La Liga,29,1996,20,17,1367.0,15.2,0,5,5,0,0,0,3,0,0.00,0.33,0.33,0.00,0.33,23,7,30.4,1.51,0.46,0.0,0.0
745,Eberechi Eze,eng ENG,"MF,FW",Arsenal,eng Premier League,27,1998,17,11,968.0,10.8,4,2,6,4,0,0,1,0,0.37,0.19,0.56,0.37,0.56,25,10,40.0,2.32,0.93,0.16,0.4
746,Eberechi Eze,eng ENG,MF,Crystal Palace,eng Premier League,27,1998,1,1,83.0,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,6,2,33.3,6.51,2.17,0.0,0.0
747,Abde Ezzalzouli,ma MAR,MF,Real Betis,es La Liga,24,2001,12,10,870.0,9.7,4,3,7,4,0,0,1,0,0.41,0.31,0.72,0.41,0.72,33,11,33.3,3.41,1.14,0.12,0.36
748,Giovanni Fabbian,it ITA,MF,Bologna,it Serie A,23,2003,14,8,705.0,7.8,2,0,2,2,0,0,0,0,0.26,0.00,0.26,0.26,0.26,14,4,28.6,1.79,0.51,0.14,0.5
749,Giovanni Fabbian,it ITA,MF,Fiorentina,it Serie A,23,2003,1,0,45.0,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1,1,100.0,2.0,2.0,0.0,0.0
750,Alieu Fadera,gm GAM,FW,Sassuolo,it Serie A,24,2001,21,8,882.0,9.8,2,1,3,2,0,0,3,0,0.20,0.10,0.31,0.20,0.31,13,4,30.8,1.33,0.41,0.15,0.5
751,Wout Faes,be BEL,DF,Monaco,fr Ligue 1,27,1998,2,2,118.0,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,0.76,0.0,0.0,0.0
752,Nicolò Fagioli,it ITA,MF,Fiorentina,it Serie A,24,2001,19,16,1364.0,15.2,0,3,3,0,0,0,4,0,0.00,0.20,0.20,0.00,0.20,17,3,17.6,1.12,0.2,0.0,0.0
753,Romain Faivre,fr FRA,MF,Auxerre,fr Ligue 1,27,1998,2,0,21.0,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
754,Omar Falah,es ESP,DF,Oviedo,es La Liga,22,2003,1,0,14.0,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
755,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,30,1995,22,22,198.0,22.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
756,Ansu Fati,es ESP,MF,Monaco,fr Ligue 1,23,2002,12,4,481.0,5.3,6,0,6,3,3,4,1,0,1.12,0.00,1.12,0.56,0.56,21,11,52.4,3.93,2.06,0.14,0.27
757,Abdoulaye Faye,sn SEN,DF,Lorient,fr Ligue 1,21,2004,7,6,573.0,6.4,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,6,1,16.7,0.94,0.16,0.0,0.0
758,Jacopo Fazzini,it ITA,"MF,FW",Fiorentina,it Serie A,22,2003,10,4,385.0,4.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,7,1,14.3,1.64,0.23,0.0,0.0
759,Aleix Febas,es ESP,MF,Elche,es La Liga,29,1996,21,21,1878.0,20.9,2,1,3,2,0,0,5,0,0.10,0.05,0.14,0.10,0.14,16,7,43.8,0.77,0.34,0.13,0.29
760,Mattia Felici,it ITA,MF,Cagliari,it Serie A,24,2001,11,4,411.0,4.6,2,1,3,2,0,0,3,0,0.44,0.22,0.66,0.44,0.66,9,6,66.7,1.97,1.31,0.22,0.33
761,Luiz Felipe,it ITA,DF,Rayo Vallecano,es La Liga,28,1997,7,5,282.0,3.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,3,1,33.3,0.96,0.32,0.0,0.0
762,Robin Fellhauer,de GER,"MF,DF",Augsburg,de Bundesliga,28,1998,19,17,1567.0,17.4,1,1,2,1,0,0,1,0,0.06,0.06,0.11,0.06,0.11,19,4,21.1,1.09,0.23,0.05,0.25
763,Kiko Femenía,es ESP,"DF,MF",Getafe,es La Liga,34,1991,16,14,1133.0,12.6,0,1,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,3,1,33.3,0.24,0.08,0.0,0.0
764,Evan Ferguson,ie IRL,FW,Roma,it Serie A,21,2004,16,10,773.0,8.6,3,2,5,3,0,0,1,0,0.35,0.23,0.58,0.35,0.58,27,15,55.6,3.14,1.75,0.11,0.2
765,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,26,1999,15,10,943.0,10.5,1,0,1,1,0,0,3,0,0.10,0.00,0.10,0.10,0.10,9,2,22.2,0.86,0.19,0.11,0.5
766,Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,31,1994,20,20,1714.0,19.0,5,10,15,3,2,4,2,0,0.26,0.53,0.79,0.16,0.68,50,13,26.0,2.63,0.68,0.06,0.23
767,Mateus Fernandes,pt POR,MF,West Ham United,eng Premier League,21,2004,21,20,1673.0,18.6,3,2,5,3,0,0,3,0,0.16,0.11,0.27,0.16,0.27,15,3,20.0,0.81,0.16,0.2,1.0
768,Dro Fernández,es ESP,MF,Barcelona,es La Liga,18,2008,4,1,92.0,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
769,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,25,2001,22,21,1875.0,20.8,7,2,9,5,2,2,5,0,0.34,0.10,0.43,0.24,0.34,43,19,44.2,2.06,0.91,0.12,0.26
770,Ezequiél Fernández,ar ARG,MF,Leverkusen,de Bundesliga,23,2002,9,5,475.0,5.3,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,5,1,20.0,0.95,0.19,0.0,0.0
771,Manu Fernández,es ESP,DF,Celta Vigo,es La Liga,24,2001,12,9,707.0,7.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2,0,0.0,0.25,0.0,0.0,0.0
772,Pelayo Fernandez,es ESP,DF,Rayo Vallecano,es La Liga,22,2003,1,0,45.0,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,2.0,0.0,0.0,0.0
773,Roberto Férnandez,es ESP,FW,Espanyol,es La Liga,23,2002,21,16,1497.0,16.6,4,2,6,3,1,1,1,0,0.24,0.12,0.36,0.18,0.30,40,15,37.5,2.4,0.9,0.08,0.2
774,Toni Fernández,es ESP,FW,Barcelona,es La Liga,17,2008,1,1,45.0,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
775,Matias Fernandez-Pardo,be BEL,"MF,FW",Lille,fr Ligue 1,20,2005,14,12,1044.0,11.6,3,3,6,3,0,0,2,0,0.26,0.26,0.52,0.26,0.52,27,13,48.1,2.33,1.12,0.11,0.23
776,Seydou Fini,it ITA,FW,Genoa,it Serie A,19,2006,1,0,32.0,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
777,Max Finkgräfe,de GER,DF,RB Leipzig,de Bundesliga,21,2004,3,0,39.0,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
778,Junior Firpo,do DOM,DF,Real Betis,es La Liga,29,1996,8,6,539.0,6.0,0,1,1,0,0,0,2,0,0.00,0.17,0.17,0.00,0.17,5,0,0.0,0.83,0.0,0.0,0.0
779,Jonathan Fischer,dk DEN,GK,Metz,fr Ligue 1,24,2001,19,18,1634.0,18.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
780,Kilian Fischer,de GER,DF,Wolfsburg,de Bundesliga,25,2000,9,8,711.0,7.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2,0,0.0,0.25,0.0,0.0,0.0
781,Mark Flekken,nl NED,GK,Leverkusen,de Bundesliga,32,1993,17,17,1499.0,16.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
782,Zian Flemming,nl NED,FW,Burnley,eng Premier League,27,1998,15,8,667.0,7.4,5,0,5,3,2,2,3,0,0.67,0.00,0.67,0.40,0.40,18,9,50.0,2.43,1.21,0.17,0.33
783,Jack Fletcher,eng ENG,MF,Manchester Utd,eng Premier League,18,2007,3,0,108.0,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,0.83,0.0,0.0,0.0
784,Romano Floriani,it ITA,"MF,DF",Cremonese,it Serie A,23,2003,18,7,761.0,8.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,3,0,0.0,0.35,0.0,0.0,0.0
785,Phil Foden,eng ENG,MF,Manchester City,eng Premier League,25,2000,21,19,1642.0,18.2,7,2,9,7,0,0,3,0,0.38,0.11,0.49,0.38,0.49,44,13,29.5,2.41,0.71,0.16,0.54
786,Malick Fofana,be BEL,"MF,FW",Lyon,fr Ligue 1,20,2005,9,9,721.0,8.0,2,1,3,2,0,0,1,0,0.25,0.12,0.37,0.25,0.37,18,9,50.0,2.25,1.12,0.11,0.22
787,Rayan Fofana,fr FRA,FW,Lens,fr Ligue 1,19,2006,16,5,582.0,6.5,3,0,3,3,0,0,0,0,0.46,0.00,0.46,0.46,0.46,23,9,39.1,3.56,1.39,0.13,0.33
788,Seko Fofana,ci CIV,MF,Rennes,fr Ligue 1,30,1995,12,7,655.0,7.3,1,0,1,1,0,0,0,0,0.14,0.00,0.14,0.14,0.14,9,3,33.3,1.24,0.41,0.11,0.33
789,Wesley Fofana,fr FRA,DF,Chelsea,eng Premier League,25,2000,12,9,809.0,9.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2,0,0.0,0.22,0.0,0.0,0.0
790,Youssouf Fofana,fr FRA,MF,Milan,it Serie A,27,1999,18,16,1273.0,14.1,1,2,3,1,0,0,4,0,0.07,0.14,0.21,0.07,0.21,27,9,33.3,1.91,0.64,0.04,0.11
