Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
507,Thierry Correia,pt POR,"DF,MF",Valencia,es La Liga,26-325,1999,14,12,934,10.4,0,1,1,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10
508,Paco Cortés,es ESP,MF,Levante,es La Liga,18-170,2007,2,0,53,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
509,Edoardo Corvi,it ITA,GK,Parma,it Serie A,24-311,2001,10,10,900,10.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
510,Coba da Costa,es ESP,MF,Getafe,es La Liga,23-186,2002,14,2,348,3.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
511,Danny da Costa,de GER,"DF,MF",Mainz 05,de Bundesliga,32-199,1993,19,17,"1,563",17.4,1,1,2,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12
512,Samu Costa,pt POR,MF,Mallorca,es La Liga,25-062,2000,18,15,"1,361",15.1,3,0,3,3,0,0,7,0,0.20,0.00,0.20,0.20,0.20
513,David Costas,es ESP,DF,Oviedo,es La Liga,30-308,1995,16,15,"1,34",14.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
514,Grégoire Coudert,fr FRA,GK,Brest,fr Ligue 1,26-300,1999,10,9,842,9.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
515,Vladimír Coufal,cz CZE,"DF,MF",Hoffenheim,de Bundesliga,33-159,1992,19,19,"1,695",18.8,1,4,5,1,0,0,2,0,0.05,0.21,0.27,0.05,0.27
516,Abdoul Coulibaly,de GER,DF,Werder Bremen,de Bundesliga,18-250,2007,18,17,"1,49",16.6,1,0,1,1,0,0,5,1,0.06,0.00,0.06,0.06,0.06
517,Lassana Coulibaly,ml MLI,MF,Lecce,it Serie A,29-293,1996,18,17,"1,462",16.2,2,0,2,2,0,0,3,0,0.12,0.00,0.12,0.12,0.12
518,Lasso Coulibaly,ci CIV,MF,Auxerre,fr Ligue 1,23-101,2002,12,1,241,2.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
519,Mamadou Coulibaly,fr FRA,MF,Monaco,fr Ligue 1,21-282,2004,12,10,732,8.1,2,1,3,2,0,0,4,1,0.25,0.12,0.37,0.25,0.37
520,Soumaïla Coulibaly,fr FRA,DF,Brest,fr Ligue 1,22-106,2003,11,11,990,11.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
521,Woyo Coulibaly,ml MLI,DF,Sassuolo,it Serie A,26-253,1999,8,2,316,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
522,Marius Courcoul,fr FRA,MF,Angers,fr Ligue 1,19-027,2007,14,3,311,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
523,Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,33-262,1992,21,21,"1,89",21.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
524,Yan Couto,br BRA,MF,Dortmund,de Bundesliga,23-239,2002,12,9,778,8.6,1,2,3,1,0,0,4,0,0.12,0.23,0.35,0.12,0.35
525,Patrice Čović,hr CRO,MF,Werder Bremen,de Bundesliga,18-217,2007,10,2,238,2.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
526,Nicolas Cozza,fr FRA,DF,Nantes,fr Ligue 1,27-020,1999,15,12,"1,106",12.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
527,Ben Cremaschi,us USA,MF,Parma,it Serie A,20-332,2005,5,0,30,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
528,Charlie Cresswell,eng ENG,DF,Toulouse,fr Ligue 1,23-164,2002,19,19,"1,71",19.0,3,1,4,3,0,0,5,0,0.16,0.05,0.21,0.16,0.21
529,Bryan Cristante,it ITA,MF,Roma,it Serie A,30-331,1995,21,21,"1,755",19.5,1,0,1,1,0,0,5,0,0.05,0.00,0.05,0.05,0.05
530,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,33-184,1992,12,7,580,6.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
531,Juan Cuadrado,co COL,MF,Pisa,it Serie A,37-247,1988,10,2,327,3.6,1,0,1,0,1,1,2,0,0.28,0.00,0.28,0.00,0.00
532,Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,19-006,2007,17,17,"1,472",16.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
533,Cucho,co COL,FW,Real Betis,es La Liga,26-283,1999,19,19,"1,645",18.3,8,3,11,7,1,1,2,0,0.44,0.16,0.60,0.38,0.55
534,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,27-190,1998,21,20,"1,705",18.9,0,2,2,0,0,0,4,1,0.00,0.11,0.11,0.00,0.11
535,Jorge Cuenca,es ESP,DF,Fulham,eng Premier League,26-072,1999,10,9,754,8.4,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
536,Montrell Culbreath,de GER,FW,Leverkusen,de Bundesliga,18-152,2007,1,0,14,0.2,1,0,1,1,0,0,0,0,6.43,0.00,6.43,6.43,6.43
537,Josh Cullen,ie IRL,MF,Burnley,eng Premier League,29-296,1996,18,18,"1,514",16.8,2,2,4,2,0,0,2,0,0.12,0.12,0.24,0.12,0.24
538,Pablo Cuñat,es ESP,GK,Levante,es La Liga,23-275,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
539,Jair Cunha,br BRA,DF,Nottingham Forest,eng Premier League,20-327,2005,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
540,Matheus Cunha,br BRA,"MF,FW",Manchester Utd,eng Premier League,26-246,1999,20,16,"1,414",15.7,5,2,7,5,0,0,1,0,0.32,0.13,0.45,0.32,0.45
541,Patrick Cutrone,it ITA,FW,Parma,it Serie A,28-025,1998,15,11,888,9.9,1,0,1,1,0,0,0,0,0.10,0.00,0.10,0.10,0.10
542,Lucas Da Cunha,fr FRA,MF,Como,it Serie A,24-233,2001,20,17,"1,503",16.7,2,1,3,0,2,2,3,0,0.12,0.06,0.18,0.00,0.06
543,Adam Daghim,dk DEN,MF,Wolfsburg,de Bundesliga,20-122,2005,13,5,651,7.2,2,1,3,2,0,0,0,0,0.28,0.14,0.41,0.28,0.41
544,Finn Dahmen,de GER,GK,Augsburg,de Bundesliga,27-307,1998,19,19,"1,71",19.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
545,Mahmoud Dahoud,de GER,MF,Eintracht Frankfurt,de Bundesliga,30-027,1996,10,6,487,5.4,2,1,3,2,0,0,0,0,0.37,0.18,0.55,0.37,0.55
546,David Daiber,pt POR,FW,Bayern Munich,de Bundesliga,19-018,2007,1,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
547,Ameen Al-Dakhil,be BEL,DF,Stuttgart,de Bundesliga,23-328,2002,7,3,357,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
548,Thijs Dallinga,nl NED,FW,Bologna,it Serie A,25-178,2000,16,7,608,6.8,1,2,3,1,0,0,1,0,0.15,0.30,0.44,0.15,0.44
549,Diogo Dalot,pt POR,"MF,DF",Manchester Utd,eng Premier League,26-316,1999,21,18,"1,587",17.6,1,2,3,1,0,0,3,0,0.06,0.11,0.17,0.06,0.17
550,Muhammed Damar,de GER,"MF,FW",Hoffenheim,de Bundesliga,21-294,2004,10,2,236,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
551,Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,25-209,2000,20,15,"1,278",14.2,1,3,4,1,0,0,0,0,0.07,0.21,0.28,0.07,0.28
552,Arnaut Danjuma,nl NED,"MF,FW",Valencia,es La Liga,28-362,1997,20,15,"1,244",13.8,3,2,5,3,0,1,0,0,0.22,0.14,0.36,0.22,0.36
553,Kévin Danois,fr FRA,MF,Auxerre,fr Ligue 1,21-214,2004,18,17,"1,49",16.6,1,1,2,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12
554,Kevin Danso,at AUT,DF,Tottenham Hotspur,eng Premier League,27-131,1998,13,8,662,7.4,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
555,Dante,br BRA,DF,Nice,fr Ligue 1,42-102,1983,3,2,149,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
556,Bence Dárdai,hu HUN,MF,Wolfsburg,de Bundesliga,20-004,2006,1,0,35,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
557,Aiman Dardari,lu LUX,MF,Augsburg,de Bundesliga,20-313,2005,3,0,34,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
558,Sergi Darder,es ESP,MF,Mallorca,es La Liga,32-037,1993,21,17,"1,469",16.3,0,2,2,0,0,0,3,0,0.00,0.12,0.12,0.00,0.12
559,Karl Darlow,wls WAL,GK,Leeds United,eng Premier League,35-112,1990,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
560,Matteo Darmian,it ITA,"DF,MF",Inter,it Serie A,36-057,1989,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
561,Juan David Cabal,co COL,MF,Juventus,it Serie A,25-020,2001,9,1,204,2.3,2,0,2,2,0,0,1,0,0.88,0.00,0.88,0.88,0.88
562,Jonathan David,ca CAN,FW,Juventus,it Serie A,26-014,2000,21,11,"1,067",11.9,4,3,7,4,0,1,0,0,0.34,0.25,0.59,0.34,0.59
563,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,25-087,2000,4,1,118,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
564,Ben Davies,wls WAL,DF,Tottenham Hotspur,eng Premier League,32-279,1993,3,2,137,1.5,1,0,1,1,0,0,1,0,0.66,0.00,0.66,0.66,0.66
565,Davinchi,es ESP,DF,Getafe,es La Liga,18-104,2007,7,4,429,4.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
566,Keinan Davis,eng ENG,FW,Udinese,it Serie A,27-349,1998,21,19,"1,438",16.0,7,3,10,4,3,3,3,0,0.44,0.19,0.63,0.25,0.44
567,Kevin De Bruyne,be BEL,MF,Napoli,it Serie A,34-214,1991,8,7,566,6.3,4,0,4,1,3,3,1,0,0.64,0.00,0.64,0.16,0.16
568,Mathys De Carvalho,fr FRA,MF,Lyon,fr Ligue 1,20-272,2005,10,3,288,3.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
569,Maxim De Cuyper,be BEL,"DF,MF",Brighton,eng Premier League,25-037,2000,19,12,982,10.9,2,0,2,2,0,0,2,0,0.18,0.00,0.18,0.18,0.18
570,Charles De Ketelaere,be BEL,"MF,FW",Atalanta,it Serie A,24-324,2001,20,17,"1,481",16.5,3,3,6,3,0,0,2,0,0.18,0.18,0.36,0.18,0.36
571,Jeffrey De Lange,nl NED,GK,Marseille,fr Ligue 1,27-302,1998,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
572,Manuel De Luca,it ITA,FW,Cremonese,it Serie A,27-195,1998,2,0,16,0.2,1,0,1,0,1,1,0,0,5.63,0.00,5.63,0.00,0.00
573,Théo De Percin,mq MTQ,GK,Auxerre,fr Ligue 1,24-360,2001,3,2,226,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
574,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,37-250,1988,7,3,272,3.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
575,Thibault De Smet,be BEL,DF,Paris FC,fr Ligue 1,27-237,1998,14,11,944,10.5,0,1,1,0,0,0,4,1,0.00,0.10,0.10,0.00,0.10
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
576,Koni De Winter,be BEL,DF,Milan,it Serie A,23-230,2002,14,9,917,10.2,1,0,1,1,0,0,1,0,0.10,0.00,0.10,0.10,0.10
577,Alessandro Deiola,it ITA,"MF,DF",Cagliari,it Serie A,30-180,1995,12,11,958,10.6,0,2,2,0,0,0,3,0,0.00,0.19,0.19,0.00,0.19
578,Romain Del Castillo,fr FRA,"MF,FW",Brest,fr Ligue 1,29-305,1996,17,17,"1,369",15.2,6,2,8,1,5,7,1,1,0.39,0.13,0.53,0.07,0.20
579,Enrico Del Prato,it ITA,DF,Parma,it Serie A,26-079,1999,21,20,"1,763",19.6,1,0,1,1,0,0,4,0,0.05,0.00,0.05,0.05,0.05
580,Thomas Delaine,fr FRA,"MF,DF",Le Havre,fr Ligue 1,33-310,1992,5,2,201,2.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
581,Liam Delap,eng ENG,FW,Chelsea,eng Premier League,22-354,2003,14,8,598,6.6,1,0,1,1,0,0,2,0,0.15,0.00,0.15,0.15,0.15
582,Fisayo Dele-Bashiru,ng NGA,MF,Lazio,it Serie A,24-356,2001,9,4,307,3.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
583,Olivier Deman,be BEL,MF,Werder Bremen,de Bundesliga,25-297,2000,3,1,113,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
584,Pape Demba Diop,sn SEN,MF,Toulouse,fr Ligue 1,22-146,2003,2,2,170,1.9,1,1,2,1,0,0,0,0,0.53,0.53,01.06,0.53,01.06
585,Ali Dembélé,fr FRA,DF,Torino,it Serie A,22-023,2004,2,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
586,Ousmane Dembélé,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,28-258,1997,11,5,509,5.7,5,3,8,3,2,3,0,0,0.88,0.53,1.41,0.53,01.06
587,Jessy Deminguet,fr FRA,MF,Metz,fr Ligue 1,28-021,1998,18,15,"1,139",12.7,1,0,1,1,0,0,4,0,0.08,0.00,0.08,0.08,0.08
588,Ermedin Demirović,ba BIH,FW,Stuttgart,de Bundesliga,27-309,1998,10,8,629,7.0,4,1,5,3,1,1,1,0,0.57,0.14,0.72,0.43,0.57
589,Rav van den Berg,nl NED,DF,Köln,de Bundesliga,21-205,2004,7,6,586,6.5,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00
590,Sepp van den Berg,nl NED,DF,Brentford,eng Premier League,24-039,2001,18,17,"1,584",17.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
591,Branco van den Boomen,nl NED,MF,Angers,fr Ligue 1,30-191,1995,1,0,30,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
592,Leander Dendoncker,be BEL,MF,Oviedo,es La Liga,30-288,1995,17,15,"1,311",14.6,1,0,1,1,0,0,2,0,0.07,0.00,0.07,0.07,0.07
593,Daniel Denoon,ch SUI,DF,Pisa,it Serie A,22-000,2004,2,2,122,1.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
594,Nelson Deossa,co COL,MF,Real Betis,es La Liga,25-356,2000,11,5,422,4.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
595,Rémy Descamps,fr FRA,GK,Lyon,fr Ligue 1,29-217,1996,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
596,Bahmed Deuff,mr MTN,MF,Nantes,fr Ligue 1,19-321,2006,10,1,232,2.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
597,Justin Devenny,nir NIR,"MF,FW",Crystal Palace,eng Premier League,22-109,2003,18,5,603,6.7,1,0,1,0,1,1,0,0,0.15,0.00,0.15,0.00,0.00
598,Tidiane Devernois,fr FRA,MF,Auxerre,fr Ligue 1,18-102,2007,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
599,Kiernan Dewsbury-Hall,eng ENG,MF,Everton,eng Premier League,27-144,1998,16,15,"1,302",14.5,4,2,6,4,0,0,5,0,0.28,0.14,0.41,0.28,0.41
600,Michele Di Gregorio,it ITA,GK,Juventus,it Serie A,28-185,1997,19,19,"1,71",19.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
601,Giovanni Di Lorenzo,it ITA,"DF,MF",Napoli,it Serie A,32-177,1993,22,22,"1,98",22.0,1,1,2,1,0,0,1,0,0.05,0.05,0.09,0.05,0.09
602,Alessandro Di Pardo,it ITA,"DF,MF",Cagliari,it Serie A,26-194,1999,3,0,54,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
603,Boulaye Dia,sn SEN,"FW,MF",Lazio,it Serie A,29-073,1996,14,11,864,9.6,1,0,1,1,0,0,0,0,0.10,0.00,0.10,0.10,0.10
604,Bambo Diaby,sn SEN,DF,Elche,es La Liga,28-042,1997,4,1,102,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
605,Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,29-040,1996,8,7,543,6.0,1,0,1,1,0,0,3,0,0.17,0.00,0.17,0.17,0.17
606,Bafodé Diakité,fr FRA,DF,Bournemouth,eng Premier League,25-022,2001,17,15,"1,276",14.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
607,Amad Diallo,ci CIV,MF,Manchester Utd,eng Premier League,23-201,2002,17,16,"1,38",15.3,2,2,4,2,0,0,1,0,0.13,0.13,0.26,0.13,0.26
608,Habib Diallo,sn SEN,FW,Metz,fr Ligue 1,30-224,1995,12,11,"1,012",11.2,4,1,5,4,0,1,0,0,0.36,0.09,0.44,0.36,0.44
609,Zoumana Diallo,fr FRA,FW,Nice,fr Ligue 1,20-360,2005,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
610,Grady Diangana,cd COD,"MF,FW",Elche,es La Liga,27-284,1998,11,7,470,5.2,1,0,1,1,0,0,1,0,0.19,0.00,0.19,0.19,0.19
611,Assane Diao,sn SEN,MF,Como,it Serie A,20-143,2005,6,4,314,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
612,Soriba Diaoune,fr FRA,FW,Lille,fr Ligue 1,18-167,2007,5,0,74,0.8,1,1,2,1,0,0,0,0,1.22,1.22,2.43,1.22,2.43
613,Habib Diarra,sn SEN,MF,Sunderland,eng Premier League,22-025,2004,6,4,417,4.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
614,Moussa Diarra,ml MLI,DF,Alavés,es La Liga,25-079,2000,3,3,216,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
615,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,28-259,1997,20,19,"1,706",19.0,2,0,2,2,0,0,2,0,0.11,0.00,0.11,0.11,0.11
616,Krépin Diatta,sn SEN,"MF,DF",Monaco,fr Ligue 1,26-337,1999,10,6,656,7.3,0,1,1,0,0,0,1,0,0.00,0.14,0.14,0.00,0.14
617,Mory Diaw,sn SEN,GK,Le Havre,fr Ligue 1,32-220,1993,16,16,"1,44",16.0,0,1,1,0,0,0,0,0,0.00,0.06,0.06,0.00,0.06
618,Brahim Díaz,ma MAR,"MF,FW",Real Madrid,es La Liga,26-178,1999,13,3,330,3.7,0,2,2,0,0,0,1,0,0.00,0.55,0.55,0.00,0.55
619,Junior Diaz,ci CIV,DF,Brest,fr Ligue 1,22-189,2003,8,7,649,7.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
620,Luis Díaz,co COL,MF,Bayern Munich,de Bundesliga,29-015,1997,18,17,"1,522",16.9,9,9,18,9,0,0,5,0,0.53,0.53,01.06,0.53,01.06
621,Pedro Díaz,es ESP,"MF,FW",Rayo Vallecano,es La Liga,27-237,1998,18,13,"1,084",12.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
622,Tyler Dibling,eng ENG,MF,Everton,eng Premier League,19-322,2006,12,4,346,3.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
623,Nouha Dicko,ml MLI,"FW,MF",Paris FC,fr Ligue 1,33-259,1992,8,0,72,0.8,1,1,2,1,0,0,0,0,1.25,1.25,2.50,1.25,2.50
624,Bamba Dieng,sn SEN,FW,Lorient,fr Ligue 1,25-311,2000,7,2,241,2.7,2,1,3,2,0,0,0,0,0.75,0.37,1.12,0.75,1.12
625,Eric Dier,eng ENG,DF,Monaco,fr Ligue 1,32-013,1994,8,7,672,7.5,1,0,1,1,0,0,0,0,0.13,0.00,0.13,0.13,0.13
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
626,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,32-192,1993,22,14,"1,232",13.7,0,4,4,0,0,0,3,0,0.00,0.29,0.29,0.00,0.29
627,Kevin Diks,id IDN,DF,Gladbach,de Bundesliga,29-114,1996,18,17,"1,51",16.8,3,0,3,0,3,3,4,0,0.18,0.00,0.18,0.00,0.00
628,Federico Dimarco,it ITA,MF,Inter,it Serie A,28-079,1997,20,16,"1,535",17.1,5,7,12,5,0,0,1,0,0.29,0.41,0.70,0.29,0.70
629,Stole Dimitrievski,mk MKD,GK,Valencia,es La Liga,32-034,1993,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
630,Junior Dina Ebimbe,cm CMR,"MF,FW",Brest,fr Ligue 1,25-068,2000,13,4,377,4.2,2,0,2,2,0,0,1,0,0.48,0.00,0.48,0.48,0.48
631,Eren Dinkçi,de GER,MF,Freiburg,de Bundesliga,24-046,2001,8,3,248,2.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
632,Sinaly Diomande,ci CIV,DF,Auxerre,fr Ligue 1,24-294,2001,9,9,781,8.7,1,0,1,1,0,0,3,1,0.12,0.00,0.12,0.12,0.12
633,Yan Diomandé,ci CIV,FW,RB Leipzig,de Bundesliga,19-075,2006,18,13,"1,188",13.2,7,4,11,7,0,0,2,0,0.53,0.30,0.83,0.53,0.83
634,Issa Diop,fr FRA,DF,Fulham,eng Premier League,29-019,1997,8,4,416,4.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
635,Sérigné Diop,sn SEN,FW,Brest,fr Ligue 1,20-261,2005,2,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
636,Sofiane Diop,ma MAR,"MF,FW",Nice,fr Ligue 1,25-233,2000,18,14,"1,15",12.8,7,2,9,5,2,2,3,0,0.55,0.16,0.70,0.39,0.55
637,Andy Diouf,fr FRA,MF,Inter,it Serie A,22-256,2003,8,1,134,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
638,Andy Diouf,fr FRA,MF,Lens,fr Ligue 1,22-256,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
639,El Hadji Malick Diouf,sn SEN,"DF,MF",West Ham United,eng Premier League,21-031,2004,17,15,"1,408",15.6,0,3,3,0,0,0,3,0,0.00,0.19,0.19,0.00,0.19
640,Yehvann Diouf,sn SEN,GK,Nice,fr Ligue 1,26-073,1999,16,16,"1,44",16.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
641,Assane Dioussé,sn SEN,MF,Auxerre,fr Ligue 1,28-130,1997,12,1,200,2.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
642,Matías Dituro,ar ARG,GK,Elche,es La Liga,38-265,1987,7,7,630,7.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
643,Djené,tg TOG,"DF,MF",Getafe,es La Liga,34-028,1991,20,18,"1,494",16.6,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00
644,Harouna Djibrin,cm CMR,MF,Angers,fr Ligue 1,19-084,2006,10,1,226,2.5,2,1,3,2,0,0,1,0,0.80,0.40,1.19,0.80,1.19
645,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,32-343,1993,19,17,"1,466",16.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
646,Marko Dmitrović,rs SRB,GK,Espanyol,es La Liga,34-004,1992,21,21,"1,89",21.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
647,Ritsu Doan,jp JPN,MF,Eintracht Frankfurt,de Bundesliga,27-226,1998,19,19,"1,566",17.4,4,5,9,4,0,0,2,0,0.23,0.29,0.52,0.23,0.52
648,Dodô,br BRA,"MF,DF",Fiorentina,it Serie A,27-072,1998,22,22,"1,887",21.0,0,2,2,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10
649,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,27-212,1998,19,19,"1,71",19.0,4,0,4,4,0,0,3,0,0.21,0.00,0.21,0.21,0.21
650,Matt Doherty,ie IRL,"DF,MF",Wolves,eng Premier League,34-012,1992,8,8,598,6.6,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
651,Josh Doig,sct SCO,DF,Sassuolo,it Serie A,23-255,2002,21,17,"1,517",16.9,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
652,Jeremy Doku,be BEL,"MF,FW",Manchester City,eng Premier League,23-246,2002,20,13,"1,186",13.2,1,4,5,1,0,0,0,0,0.08,0.30,0.38,0.08,0.38
653,Tyrhys Dolan,eng ENG,MF,Espanyol,es La Liga,24-031,2001,20,16,"1,381",15.3,0,3,3,0,0,0,4,1,0.00,0.20,0.20,0.00,0.20
654,Marc Domenech,es ESP,MF,Mallorca,es La Liga,20-027,2006,7,2,214,2.4,0,1,1,0,0,0,0,0,0.00,0.42,0.42,0.00,0.42
655,Benjamín Domínguez,ar ARG,MF,Bologna,it Serie A,22-131,2003,10,5,422,4.7,0,3,3,0,0,0,1,0,0.00,0.64,0.64,0.00,0.64
656,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,24-351,2001,6,4,436,4.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
657,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,eng Premier League,27-214,1998,14,10,716,8.0,1,0,1,1,0,0,2,0,0.13,0.00,0.13,0.13,0.13
